Descripción del Artículo,Precio Mayoreo,Proveedor
9 VIT INFUS MULTI VIT SOL.ESTERIL (I.V),91.61,Drosalud
9-VIT EFERVESCENTE SABOR NARANJA X 20,124.8,Drosalud
ACEITE CREMOSO DE ARNICA 250ML,51.3,Drosalud
ACEITE DE ALMENDRAS 30ML,28.95,Drosalud
ACEITE DE COCO PRENSADO EN FRIO 30ML,22.5,Drosalud
ACEITE DE RICINO 30ML,35.94,Drosalud
ACEITE MINERAL 30ML,26.75,Drosalud
ACETA+IBUP+CAF 325/200/40MG BLISTX10TB,14.4,Drosalud
ACETAMIN+TIOCOLCH 500/4MG BLIST X 10 TAB,41.83,Drosalud
ACETAMINOFEN 120MG/5ML JARABE X 120ML,36.82,Drosalud
ACETAMINOFEN 120MG/5ML JARABE X120ML,28.39,Drosalud
ACETAMINOFEN 500MG BLISTER X10,3.98,Drosalud
ACETAMINOFEN 500MG TAB X 20,18.38,Drosalud
ACETAMINOFEN 500MG X20 TAB,8.23,Drosalud
ACETAMINOFEN 500MGX 10 TAB,5.9,Drosalud
ACETAMINOFEN 650MG BLIST X 10 TAB,7.54,Drosalud
ACETAMINOFEN 650MG X 10 TAB,9.64,Drosalud
ACETAMINOFEN GOTAS 100MG/ML X 15ML,19.48,Drosalud
ACETAMINOFEN180MG/5ML JARA PEDRIA 120ML,42.92,Drosalud
ACETATO DE HIDROCORTISONA 10MGX15G,30.31,Drosalud
ACETOBEN NF FCO. X 120ML,46.51,Drosalud
ACEVAL 100MG/ML X 30ML SOL GOTAS,41.15,Drosalud
ACEVAL 650MG X 10 TAB,19.48,Drosalud
ACEVAL 650MG X 50TAB (10 BLIST X 5),81.89,Drosalud
ACICLOVIR 200MG BLIST X 10 TAB,14.12,Drosalud
ACICLOVIR 200MG X 10 TABLETAS,15.36,Drosalud
ACICLOVIR 200MG X 25 COMP,43.75,Drosalud
ACIDO ACETILSALICILIC 81MGX10TAB BLISTER,6.45,Drosalud
ACIDO ACETILSALICILICO 81MG BLIST X10TAB,6.45,Drosalud
ACIDO BORICO 20GR (PAPELETA),21.13,Drosalud
ACIDO BORICO 400MGX10CAPS.VAGINAL,40.87,Drosalud
ACIDO FOLICO 10 MG BLIST X 10 TAB,8.17,Drosalud
ACIDO FOLICO 10MG BLIST X 10 TAB,7.13,Drosalud
ACIDO FOLICO 10MG X 20 COMP.,14.88,Drosalud
ACIDO FOLICO 10MG X 20 TAB,11.91,Drosalud
ACIDO FOLICO 10MG X 30 TAB,17.97,Drosalud
ACIDO FOLICO 10MG X 30 TAB,25.79,Drosalud
ACIDO FOLICO 5MG BLIST X 10 TAB,3.57,Drosalud
ACIDO FOLICO 5MG BLISTER X10,4.66,Drosalud
ACIDO FOLICO 5MG X 10 TAB BLISTER,4.38,Drosalud
ACIDO FOLICO 5MG X 30 TAB,14.55,Drosalud
ACIDO TRANEXAMICO 500MG/5ML AMP,28.8,Drosalud
ACIDO VALPROICO 500MG BLISTERX 10 TAB,42.52,Drosalud
ACTIVITON EXTREME X 30 CAP,120.02,Drosalud
ADELGASEN 400MG X 30CAPS,56.33,Drosalud
ADELGASEN 400MG X 60 CAPS,88.95,Drosalud
ADULTCARE CRE DERMOREST CENTE ASIATI30GR,70.36,Drosalud
ADULTCARE CREMA DERMOPROT PAR ADULT100GR,84.35,Drosalud
AEROFLAT 80MG/ML GOTAS ORAL X 20ML,71.35,Drosalud
AGUA OXIGENADA (LITRO) SOL AL 3%,39.78,Drosalud
AGUJA ESPINAL 23G ESTERIL UNIDAD,8.23,Drosalud
AGUJA ESPINAL 25G ESTERIL UNIDAD,8.23,Drosalud
AGUJA ESPINAL 26 G ESTERIL UNIDAD,8.23,Drosalud
AIRFEN INFANTIL 0.025% SOL X 15ML,51.47,Drosalud
ALBENDAZOL 200MG X 2 TAB,8.69,Drosalud
ALBENDAZOL 200MG X 6 TABLETAS,14.94,Drosalud
ALBENDAZOL 400MG BLISTER X 10TAB,22.09,Drosalud
ALBENDAZOL 400MG BLISTER X 2 TAB,5.62,Drosalud
ALBENDAZOL SUSP 400MG X 10 ML,13.44,Drosalud
ALBEZOL (ALBENDAZOL) 400MG/10ML SUSP,13.06,Drosalud
ALCACHOFA + CENT ASIATICA 350MG X 60CAP,66.72,Drosalud
ALCANFOR 10GR PAPELETA,34.42,Drosalud
ALCOHOL ABSOLUTO 96% 30ML,22.77,Drosalud
ALCOHOL ANTIBACTERIAL/ANTIVIRAL (LITRO),55.96,Drosalud
ALCOHOL ISIPROPILICO 70% 1 LITRO,63.37,Drosalud
ALCOHOL ISIPROPILICO 70% GALON,188.05,Drosalud
ALCOHOL ISOPROPILICO 70% (120ML),15.08,Drosalud
ALCOHOL ISOPROPILICO 70% (240ML),19.21,Drosalud
ALCOHOL ISOPROPILICO 70% 1 LT,65.57,Drosalud
ALCOHOL ISOPROPILICO 70% 500ML,41.42,Drosalud
